categoryName,price,title,brand,condition,description
Bikes,"Rs 15,000",Meter Covers Yamaha R1 R6 Honda CBR Kawasaki Ninja Suzuki GSXR BMW S1K,New,,"meter covers and all other parts and accessories available for all super bikes, we have everything related to your Superbike"
Bikes,"Rs 12,000",Tail Rear Back lights available for all super bikes Hayabusa Ninja CBR,New,,tail lights headlight everything available for all super bikes like yamaha R1 R6 Honda CBR Kawasaki Ninja Bmw S1000RR Suzuko Hayabusa GSXR
Bikes,"Rs 25,000",Disc Rotors Available for all Super Bikes available,New,,front and rear disc rotors available for all Superbike amd all other accessories and parts also available
Bikes,"Rs 160,000",Yamaha R6 Crankshaft Bearings Connecting Rods Complete New Available,New,,available Complete OEM engine parts Crankshaft Piston Rings Bearings etc for Yamaha r6 2008 onwards available with colir codes matching
Bikes,"Rs 60,000",Arashi Swingarm Extension Kit for Suzuki Hayabusa GSXR600 GSXR1000,New,,Arashi wheel Swingarm extensiom kit available in stock for Suzuki Hayabusa GSXR600 GSXR1000 and all other accesories available for all super bikes
Bikes,"Rs 5,000",Cyleto Brake Pads Oil Filters Starter Relay,New,,We have Complete Variety of Cyleto Products available in stock
Bikes,"Rs 25,000",K&N Air Filter Yamaha R1 R6 Suzuki GSXR Hayabusa Honda Cbr Kawasaki zx,New,,"K&N Oil Filter Available For Super Bikes
Yamaha R1 R6
Kawasaki Zx6r Zx10r Z1000
Honda Cbr600 Cbr1000
Suzuki Gsxr600 Gsxr1000 Hayabusa
BMW S1000rr
Harley Davidson Vrod"
Bikes,"Rs 12,500",Savage Axle Sliders for Hayabusa GSXR R1 R6 CBR NINJA BMW S1000RR,New,,axle sliders available for all super bikes
Bikes,"Rs 15,000",Back View Mirrors For Suzuki GSXR Busa Kawasaki ZX Honda CBR Yamaha R1,New,,"We deal in All Superbikes
Spare Parts 
Accesories

Back view mirrors Available for 
Yamaha R6 R1 Vmax

Suzuki Gsxr600 Gsxr1000 Hayabusa M109r Bandit 
 
Kawasaki Zx6r Zx10r Zx14r Z1000

Honda Cbr600 Cbr1000"
Bikes,"Rs 1,450",Led 3 Color Universal,New,,"3 Color Universal Bike Light for all Bikes
White-Yellow-Light Blue
Imported
Available in whole Sale"
Bikes,"Rs 5,800",Fancy Light Assembly Set,New,,"Grip Set With light Buttons. Universal Fitting with extra functions like dipper and etc. Available in blue and red color. Imported set 
Available in wholesale"
Bikes,"Rs 5,800",Tank bag bagpack tail bag motor bike fuel tankbag travel bag,New,,"Tank bag bagpack tail bag motor bike fuel tankbag travel bag
3in1 waterproof export quality made in pakistan 8 inch mobile pocket with touch 
with rain cover bag can be use as tail bag back or tankbag 6 magnets  for more call or whats app"
Bikes,"Rs 3,800",Security Kit Vibration Universal,New,,"Bike Remote Kit Vibrate
Vibrate in one remote
With self start Function
Imported Kit
For All Bikes"
Bikes,"Rs 2,200",Bike Alarm Kit,New,,"Remote Kit for bike security. With self start function 
available in different models 
Imported Kit
For All Bikes"
Bikes,"Rs 1,450",Honda CD 70 Lava Backlight LED Modification,New,,"Lava Backlight Led with Indicators and multi functions. Imported Quality bright light. 
Available in wholesale."
Bikes,"Rs 1,950","Carbon Fibre Hand Grips For Honda , 70 , 125 , Yamaha YBR",New,,"Carbon Fibre imported Grip set for all bikes. 
High quality Gives your Bike Grip A decent and elegant look. And makes your Grip experience more easy and comfortable
Available in wholesale as well"
Bikes,"Rs 2,600",Universal Rear Mudguard Heavy Duty,New,,"Selling Heavy Duty Rear Tyre Mudguard 

Thanks
Ahmed Mirza
THE BIKE STORE
Office # 60, 1 st floor afzal plaza 2 . Shahbpura road. Sialkot"
Bikes,"Rs 3,800","Motorcycle Winter & Summer Gloves, Jacket, Gloves, Pants, Shoes",New,,"Motorcycle Winter & Summer Gloves, Jacket, Gloves, Pants, Shoes - Motorcycle Riding Suite

  Best global brands. 

See variety at our website motorcycleShop. pk 

New stock available at Capital Motors Islamabad
Shop # 01-02, Block # 90, Street 35, I & T Center, G-10/1, Islamabad
Contact #(View phone number)


See variety at our website motorcycleShop. pk

Gloves start at 2500/-
Jacket start - 12500/-
Pants = 9950/-
bags=5500/- 
Protection gear=1400/
Shoes Price: 9990/
Jeans: 13500/"
Bikes,"Rs 4,900","Biker Riding gear , Suite, Jacket, Gloves, Pants, Rain gear, Jeans",New,,"Biker Motorcycle Riding Suite Jacket, Gloves, Pants, Rain gear

Motorcycle Biker Jackets, Gloves, Pants, Rainsuit and protection gears.  Best global brands. 

See variety at our website motorcycleShop. pk 

New stock available at Capital Motors Islamabad
Shop # 01-02, Block # 90, Street 35, I & T Center, G-10/1, Islamabad


See variety at our website motorcycleShop. pk

Gloves start at 2500/-
Jacket start - 12500/-
Pants = 9950/-
bags=5500/- 
Protection gear=1400/
Shoes Price: 9990/
Jeans: 13500/"
Bikes,"Rs 3,600",ProBiker Knee Albow Guards (Alumiunium Sheild Protect),New,,"Selling 
PROBIKER KNEE & ALBOW GUARDS Set of 4 pcs 
Special Aluminium Shield Protection especially for touring/ long drivers

Delivery Nationwide Possible via leopard 450/-

We also have Gloves , Full & Half face masks & safeguards

Serious Buyers Call or Whatsapp only

Thanks
Ahmed Mirza
THE BIKE STORE
Office # 60, 1st floor afzal plaza 2, Shahbpura Road. Sialkot"
Bikes,"Rs 12,500","Biker Motorcycle Riding Suite Jacket, Gloves, Pants, Rain gear",New,,"Biker Motorcycle Riding Suite Jacket, Gloves, Pants, Rain gear

Motorcycle Biker Jackets, Gloves, Pants, Rainsuit and protection gears.  Best global brands. 

See variety at our website motorcycleShop. pk 

New stock available at Capital Motors Islamabad
Shop # 01-02, Block # 90, Street 35, I & T Center, G-10/1, Islamabad
Contact #(View phone number)


See variety at our website motorcycleShop. pk

Gloves start at 2500/-
Jacket start - 12500/-
Pants = 9950/-
bags=5500/- 
Protection gear=1400/
Shoes Price: 9990/
Jeans: 13500/"
Bikes,"Rs 13,500",JEIKEI HELMETS DOT 902 / 316 availble,New,,"Selling Jeikei Helmets DOT Approved Helmets 

Jeikei 902 3 in 1 Flipup Helmet 13500
JEIKEI 316 2 in 1 NonFlip Helmet 11000

Prices are Reasonable and Final

Delivery Possible Nationwide

Serious Buyers Call or WhatsApp only

Thanks
Ahmed Mirza
THE BIKE STORE
Office # 60, 1 st Floor Afzal Plaza 2 . Shahabpura road. Sialkot"
Bikes,Rs 850,baik modifai lait,New,,"¥  Material: Plastic
¥  Number Of Pieces: 2 Pcs
¥  Product Feature: Visibility, Weather Resistance, Compatibility
¥  Power: 1600lm
¥  Color Temperature: 6000K
¥  Voltage: 12V
¥  Color: Black
¥  Package Includes: 1 x Motorbike Headlight
¥  Note: There might be an error of 1-3 cm due to manual measurement, and slight color differences may occur as a result of varying lighting and monitor effects. 
¥  Product Code: MZ"
Bikes,Rs 650,1 Pc Parachute Waterproof Motorbike Cover,New,,"¥  Material: Parachute
¥  Protects From Dust, Spillage, Heat, Rain, Rust, Bird Poop
¥  Anti Scratch
¥  Easily Washable
¥  Waterproof
¥  Best Fit For 125 CC , 110 CC , 100 CC , YBR"
Bikes,"Rs 1,500",Helmet for bike,Used,,"medium size helmet, very rarely used. condition 9/10"
Bikes,"Rs 8,000",Gf22 gps tracker,New,,"*Small size GPS Tracker
*It will work for 2 month (Non PTA) After that it will off then  you have to DO PTA APPROVED then It will work Again. . . 
*Only Serious Buyer contact"
Bikes,"Rs 2,400",Inverex Dry battery 12 watt 5 amp best for bike or other purpose,New,,"YBR bike battery 12 watt 5 amper
only 2 days used
best for YBR G 125 or any other 125 bike or  Suzuki GD110"
Bikes,"Rs 120,000",gingqi 2013,Used,,open vochar chat lush condition
Bikes,"Rs 2,500",Helmet For Bikes Medium Size Black,New,,"¥  Material: Polycarbonate
¥  Number Of Pieces: 1 Pc
¥  Color: Black & Red
¥  Package Includes: 1 x Helmet
¥  Note: There might be an error of 1-3 cm due to manual measurement, and slight color differences may occur as a result of varying lighting and monitor effects. 
¥  Product Code: MZ"
Bikes,"Rs 5,900",original MAX imported motorcycle helmet size L,Used,,Excellent condition. Totally original MAX UK brand motorcycle helmet . very strong metrial. keep safe head .
Bikes,"Rs 9,500",helmet jackai,Used,,jackai helmet 902 10/10 condition
Bikes,Rs 700,Indicators original UNIQUE 70 2023 Model,,,
Bikes,"Rs 185,000",Hi speed Tailg No. 1 brand in electric scooters with 18 month warrant,Yadea,2024,"itÕs ow motors Lahore 
we offer best No. best quality branded electric scooters in different ranges
i900 , i700 , i500 , i300 


top best quality 
18 months warranty"
Bikes,"Rs 205,000",Electric Scooty 2024 Urgent For Sale | Scooty | Bikes,Others,2024,"**** CONTACT NUMBER *****

0/3/0/4/8/5/3/5/8/6/6

> Electric Scooty Urgent For Sale
> 100 KM Range 
> 1000W Motor
> Security Alarm
> Handle lock
> Taillights
> lite Weight
> Model 2024
> First Hand Used
> Scratch Less Body
> Non Accidental
> Registration City Multan
> Smooth Drive 
> Tyres 10/10
> Price Slightly Negotiable
> No Extra Msgs And Call 
> Engine Genuine 100%
> Buy And Enjoy Drive
> Sale Reasone Need For Money
> No Work Required At All
> All Documents Complete
> Only intrested Person can contact me"
Bikes,"Rs 145,000",SCOOTY SCOOTER 49cc 50cc 80cc 100cc BOYS GIRLS,Yamaha,2024,"YAMAHA HONDA SUZUKI ALL BRANDS OF SCOOTY AVAILABLE 
DELIVERY ALL PAKISTAN 

ALHAMDULILLAH
*** PAKISTAN BIGGEST SCOOTY SHOWROOM ***
**** ALI KHAN AUTO COMPANY ****
**Delivery all Pakistan ***
All Brands Under one Roof 
Ramza, Yadea, Metro, Evee, Crown, New Asia
We have All Electric and Petrol Variant Scooty Scooters
Both for Male and Femlae
International Standard Scooters imported and Local manufactured as well
Alhamdulillah we are Pioneer in SCOOTER 
in Petrol we have 50cc 80cc 100cc 125cc 150cc
in Electric EV we have Scooters with different Mileage
50km 60km 80km 95km 105km 125km 135km 150km
200km 
How much you want you can get the mileage 
Now its your Choice how much KM distance you need to cover 
its your Choice 
We have Scooty Scooter with a starting price of 95,000 Rupee
FREE TEST RIDE available 
Visit our showroom and get the best scooter you want
Visit us call us or WhatsApp us for more details 
Seeing is believing 
inShaAllah we will Deliver you our best"
Bikes,"Rs 295,000",metro   3 wheel imported electric bike,Metro,2024,safe and excellent scooty for ladies and old and children plz no foolish offers its like a new
Bikes,"Rs 280,000",scooty,Evee,2024,"Top speed: 70KM/H
Milage : 120KM
Battery: 72V 35Ah Graphene Batteries 
12 Inch Tubeless Tyres
Alloy Rims
Digital Meter 
Mobile Charging Option 
Ample Trunk Space 
Anti Theft Alarm 
Reverse Gear 
Hub Magnetic Coil / 30
12 Tubt Vector Controller 
Unique Classic Design"
Bikes,"Rs 270,000",New Asia RAMZA 100cc Petrol Scooter ( IRON BODY ) SOLID,Others,2024,"We deal all kinds of New Asia Autos , Electric & Petrol Scooter location : Lytton road lahore 

Office Timing 10AM to 8PM & Sunday off 
Due Kisto Par Mil Jay Ga 

For Further details contact on mentioned number

Contact: 0326/41/11/234

Here are some of the key features of the Ramza 100cc:

100cc, four-stroke, air-cooled engine: This engine delivers 7.0 horsepower and 7.5 Nm of torque, which is enough to get you around town with ease. It's also very fuel-efficient, with a claimed mileage of 30 km/L. Automatic transmission: The Ramza 100cc comes with a convenient automatic transmission, making it easy to ride even for beginners. Stylish design: The Ramza 100cc features a sleek and modern design that's sure to turn heads. It's available in a variety of colors, including black, blue, red, and white. Comfortable ride: The Ramza 100cc has a comfortable seat and suspension, making it a pleasure to ride even on long journeys. Affordable price: The Ramza 100cc is one of the most affordable scooters on the market, making it a great option for budget-minded riders

Samanabad Lahore"
Bikes,"Rs 135,000",other scooty in black colour full lemination,Others,2022,"Electric Scooty 2022 model
New batteries installed 
All maintenance done recently
Front disk brake 
Alloy wheels
Price Is Negotiable 
Feel Free to contact me anytime 
0314/407/9819/"
Bikes,"Rs 245,000",New Asia Ramza Electric Scooty Model P-11 leasing option Available,Others,2024,"We deal all kinds of New Asia Autos , Electric & Petrol Scooter Scooty 
Office Timing 10AM to 8PM & Sunday off 
Due Kisto Par Mil Jay Ga 
For Further details contact on mentioned number
Contact: 0326/41/11/234


MODEL :  P-11    {SPECIFICATION}:-

ÂÂÂ MOTOR :					1000 WATT
MAX SPEED :					45 KM/H
RANGE :					105 KM
BATTERY :					72 V/35Amp GRAPHENE TECHNOLOGY
METER :					DIGITAL METER DISPLAY
CHARGING TIME :				4 TO 5 HOURS
BATTERY LIFE :					3 TO 4 YEARS (1000 CHARGING CYCLES)
AVAILABLE COLOR :				RED & SILVER

{WARRANTY]:-

BATTERY & MOTOR :				18 MONTHS. 

INTRODUCTORY RETAIL PRICE.  RS-245,000/-"
Bikes,"Rs 299,000",NEW ASIA RAMZA M8 E BEST ELECTRIC SCOOTY OF PAKISTAN MALE BOYS FEMALE,Others,2024,"M8
THE MIGHTY RAMZA M-8  
Built With Aero Space Technology 

SPECIFICATION 
¥ MILAGE || 120KM
¥ TOP SPEED || 70KM/h 
¥ MOTOR 2000 WATT 
¥ LCD GLASS METER DISPLAY
¥ 3 MODES 
-ECO MODE 
-COMFORT MODE 
-SPORTS MODE 
¥ REGENERATIVE TECHNOLOGY ( AUTO Charge While Drive ) 
¥ BATTERY || 72V & 35AMP 
¥ FRONT DRL LIGHT || PROJECTOR LIGHT
¥ LED INDICATORS 
¥ FRONT & BACK DISK BREAKS 
¥ MATE ALLOY RIMS / TUBELESS TYRES 
¥ FRONT TYRE & REAR TYRE SIZE || 90/80-12 
¥ NFC KEY LESS ENTRY 
¥ HAZARDS SWITCH PUSH BUTTON 
¥ SIZE STAND SENSOR 
¥ ALARM LOCKING SYSTEM 
¥ USB CHARGING PORT || MOBILE CHARGING 
¥ 6 AMP CHARGER 
¥ CHARGING TIME 5/6 HOURS 
¥ 3 UNITS IN COMPLETE CHARGE 
¥ 18 MONTHS WARRANTY 

AVAILABLE IN THREE COLOURS 
ARMY GREEN ORANGE 
BLACK SILVER RED
MATE BLACK ORANGE

M8 Specification

RAMZA M8
Aerodynamic Shape
2000 Watt Motor BLDC
Regenerative Technology
72v 35amp Graphene Battery
Sharp Projector Lens Light
Front DRL
12 Inch Alloy  Rim tyre Size
Hazards
Climb Capacity 30%
Front / Back Disk Brake
Hydraulic Shocks
Side Stand Sensor
Sporty Looks
Sensorized TFT Liquid Crystal Display
NFC Access Control
70-75km/h Top Speed
3Power Modes ( Eco - Comfort - Sport ) 
Rear Mud Flap
Long Strip LED Flashing Indicator
Crystal Back Light 
Sitting Capacity 2 Person 
Aluminium Back Rest
Aluminium Rear Footrest 
USB Port
Storage Capacity 
Tubeless Tyres

¥ ALARM LOCKING SYSTEM 
¥ USB CHARGING PORT || MOBILE CHARGING 
¥ 6 AMP CHARGER 
¥ CHARGING TIME 5/6 HOURS 
¥ 3 UNITS IN COMPLETE CHARGE 

18 Month Warranty

itÕs ready to deliver an exceptional driving experience. Contact me today to arrange a test drive and make it yours!""
For Any Query Contact on this # 0309/66/05/795"
Bikes,"Rs 245,000",Electric Scooty For Male Female Ramza evee F507 Model Scooty,Others,2024,"We deal all kinds of New Asia Autos , Electric & Petrol Scooter Scooty At lytton Road Lahore 

Hall Road Lahore 

Office Timing 10AM to 8PM & Sunday off 
Due Kisto Par Mil Jay Ga Leasing option available 

For Further details contact on mentioned number
Contact: 0309/66/05/795

MODEL :  F-507    {SPECIFICATION}:-

MOTOR : 							1000 WATT
MAX SPEED :							60 KM
RANGE :							120 KM/H +
BATTERY :		72 V/25 Amp GRAPHENE TECHNOLOGY HEAT TEMPERATURE RESISTANCE
METER :		  DIGITAL LCD METER DISPLAY
HEAD LIGHT/BACK LIGHT/WINKERS :				 LED
SPEED MODES :							 3
REVERSE OPTION :						PUSH BUTTON
REMOTE CONTROL :						AUTO START/LOCKING & UNLOCKING
CENTRAL LOCKING :						SECURITY ALARM
CHARGING TIME :						FAST CHARGING 4 TO 5 HOURS. 
BATTERY LIFE :							3 TO 4 YEARS (1000 CHARGING CYCLES)
AVAILABLE COLOR :						RED/SILVER

{WARRANTY}:-

BATTERY & MOTOR :						18 MONTHS

RETAIL PRICE :                                                                                           Rs:245,000/-"
Bikes,"Rs 215,000",New Asia Electric Ramza ev G-7 Battery  Scooty,Others,2024,"We deal all kinds of New Asia Autos , Electric & Petrol Scooter Scooty 

Office Timing 10AM to 8PM & Sunday off 
Due Kisto Par Mil Jay Ga 

For Further details contact on mentioned number
Contact: 0309/66/05/795

MODEL :  G-7


SPECIFICATION:-

MOTOR :                          			1200WATT
MAX SPEED :				45KM/H
RANGE :				85KM
BATTERY :				72V/33 Amp GRAPHENE TECHNOLOGY HEAT RESISTANCE 
METER : 		 		DIGITAL LCD METER DISPLAY
USB PORT : 				FOR MOBILE CHARGING 
HEAD LIGHT/BACK LIGHT :    		LED
SPEED MODES : 			3
REVERSE OPTION : 			PUSH BUTTON
REMOTE CONTROL : 			AUTO START/LOCKING & UNLOCKING 
CENTRAL LOCKING :  			SECURITY ALARM
CHARGING TIME : 			FAST CHARGING 4 TO 5 HOURS
BATTERY LIFE : 				3 TO 4 YEARS (1000 CHARGING CYCLES)
SIDE STAND / FRONT BRAKE LEVER :	SENSORS
AVAILABLE COLORS :			RED/SILVER/WHITE & BLACK
WARRANTY :-

BATTERY & MOTOR :  			18 MONTHS

RETAIL PRICE : 				Rs = 220,000/-"
Bikes,"Rs 299,000",RAMZA M8 MALE SCOOTER BOYS SCOOTY ALI KHAN AUTO COMPANY EV E BIKE,Others,2024,"M8
THE MIGHTY RAMZA M-8  
Built With Aero Space Technology 

SPECIFICATION 
¥ MILAGE || 120KM
¥ TOP SPEED || 70KM/h 
¥ MOTOR 2000 WATT 
¥ LCD GLASS METER DISPLAY
¥ 3 MODES 
-ECO MODE 
-COMFORT MODE 
-SPORTS MODE 
¥ REGENERATIVE TECHNOLOGY ( AUTO Charge While Drive ) 
¥ BATTERY || 72V & 35AMP 
¥ FRONT DRL LIGHT || PROJECTOR LIGHT
¥ LED INDICATORS 
¥ FRONT & BACK DISK BREAKS 
¥ MATE ALLOY RIMS / TUBELESS TYRES 
¥ FRONT TYRE & REAR TYRE SIZE || 90/80-12 
¥ NFC KEY LESS ENTRY 
¥ HAZARDS SWITCH PUSH BUTTON 
¥ SIZE STAND SENSOR 
¥ ALARM LOCKING SYSTEM 
¥ USB CHARGING PORT || MOBILE CHARGING 
¥ 6 AMP CHARGER 
¥ CHARGING TIME 5/6 HOURS 
¥ 3 UNITS IN COMPLETE CHARGE 
¥ 18 MONTHS WARRANTY 

AVAILABLE IN THREE COLOURS 
ARMY GREEN ORANGE 
BLACK SILVER RED
MATE BLACK ORANGE

M8 Specification

RAMZA M8
Aerodynamic Shape
2000 Watt Motor BLDC
Regenerative Technology
72v 35amp Graphene Battery
Sharp Projector Lens Light
Front DRL
12 Inch Alloy  Rim tyre Size
Hazards
Climb Capacity 30%
Front / Back Disk Brake
Hydraulic Shocks
Side Stand Sensor
Sporty Looks
Sensorized TFT Liquid Crystal Display
NFC Access Control
70-75km/h Top Speed
3Power Modes ( Eco - Comfort - Sport ) 
Rear Mud Flap
Long Strip LED Flashing Indicator
Crystal Back Light 
Sitting Capacity 2 Person 
Aluminium Back Rest
Aluminium Rear Footrest 
USB Port
Storage Capacity 
Tubeless Tyres

¥ ALARM LOCKING SYSTEM 
¥ USB CHARGING PORT || MOBILE CHARGING 
¥ 6 AMP CHARGER 
¥ CHARGING TIME 5/6 HOURS 
¥ 3 UNITS IN COMPLETE CHARGE 

18 Month Warranty"
Bikes,"Rs 124,000",Pakzone Electric scooty at affordable price,Pakzon,2023,"pakzone electric scooty is for sale, covers  25km in single charge used 1 year and takes 3 to 4 hours to full charge. I am selling it at this cheap price because I am going abroad, if you buy this model now it is 2 lac 5 thousand as new."
Bikes,"Rs 250,000",Four Wheel Electric Scooty in Pakistan For Females and Spacial Persons,Benling,2024,"Roshni Pro Specification: 
Battery 72V 35AH || Graphene 
Range 120 to 125 KM /1 charge on Eco and on two wheels 
Top Speed 55 KM/h
Break: Fount Disc , Rear Drum 
Motor:1200 watt BrushLess 
Keyless Entry || Remote Start 
Tubeless Tyres || 12 Size
USB Charging Port 
LED Head Lights 
Parking Mode 
Speed Modes 4 
Course Control 
Remote Alarm System 
Ground Clearance 220mm 
Net Weight 124 KG

#scooty 
#EBikes 
#EV 
#Benling 
#AgroPower
#ElectricBikes 
#GoGreen 
#FuleLessBike"
Bikes,"Rs 160,000",scooty,United,2018,(View phone number)
Bikes,"Rs 250,000",Four Wheels Electric Scooty or E Bike For Spacial Persons,Benling,2024,"Roshni Pro Specification: 
Battery 72V 35AH || Graphene 
Range 120 to 125 KM /1 charge on 2 wheel 
Milage with Sporting wheels 70 to 80 Km
Top Speed 55 KM/h
Break: Fount Disc , Rear Drum 
Motor:1200 watt BrushLess 
Keyless Entry || Remote Start 
Tubeless Tyres || 12 Size
USB Charging Port 
LED Head Lights 
Parking Mode 
Speed Modes 4 
Course Control 
Remote Alarm System 
Ground Clearance 220mm 
Net Weight 124 KG

#scooty 
#EBikes 
#EV 
#Benling 
#AgroPower
#ElectricBikes 
#GoGreen 
#FuleLessBike"
Bikes,"Rs 250,000",Three wheel Electric Scooty,Benling,2024,"Roshni Pro Specification: 
Battery 72V 35AH || Graphene 
Range 120 to 125 KM /1 charge on 2 wheel 
Milage with Sporting wheels 70 to 80 Km
Top Speed 55 KM/h
Break: Fount Disc , Rear Drum 
Motor:1200 watt BrushLess 
Keyless Entry || Remote Start 
Tubeless Tyres || 12 Size
USB Charging Port 
LED Head Lights 
Parking Mode 
Speed Modes 4 
Course Control 
Remote Alarm System 
Ground Clearance 220mm 
Net Weight 124 KG

#scooty 
#EBikes 
#EV 
#Benling 
#AgroPower
#ElectricBikes 
#GoGreen 
#FuleLessBike"
Bikes,"Rs 95,000",KING SCOOTY SCOOTER 50cc 80cc EFI Scooty Ladies Girls Female Boy Male,United,2024,"PakistanÕs One & Only Scooty With EFI Technology 
¥ EFI ( Electric Fuel Injection )
¥ Fully Automatic 
¥ 50cc & 80cc ( Same Price )
¥ Fuel Efficient ( upto   85km in   1 Liter )
¥ SULF Start ( Push Start )
¥ Crystal Lights 
¥ Flashing Indicators
¥ Seating Capacity 2 Persons
¥  Storage Box
¥ Back carrier
¥ Stylish Side Mirrors
¥ Available Colours (  )
¥ Analogue Meter 
¥ Fuel Gauge 
¥ Noise Emissions Control Exhaust
¥ Oxygen Sensor
¥ EFI Unit
¥ EFI Fuel Tank
¥ 5.5 Liter Fuel Storage Capacity
¥ Front Disk Brake 
¥ Rear Drum brake
¥ Alloy Rim 
¥ Tyre Size 10 inch
Price 260,000/- 
Delivery all over Pakistan"
Bikes,"Rs 175,000",Electric scooty for sale 03456868724,YJ Future,2024,"electric scooty for sale ha
bilkul new , abi sirf 500km chali ha. 
ak charging ma single person Ka sath taqreban 70 SE 80km cahlti ha. 
no petrol option. 4 ghantay ma full charge ho jati ha. mazboot shaak. 
keyless drive. remote control system. 
digital meter. led light. 
boht smooth or comfortable drive. 
speed 60km per ghantay tk jati ha. 
1000km chali ha price final ha . please"
Bikes,"Rs 130,000",KING SCOOTY 50cc 80cc KING SCOOTER MALE FEMALE LADIES GIRLS BOYS SCOTY,Honda,2024,"ALHAMDULILAH ALHAMDUALLHA ALHAMDULILAH 

PakistanÕs One & Only Scooty With EFI Technology 
¥ EFI ( Electric Fuel Injection )
¥ Fully Automatic 
¥ 50cc & 80cc ( Same Price )
¥ Fuel Efficient ( upto   85km in   1 Liter )
¥ SULF Start ( Push Start )
¥ Crystal Lights 
¥ Flashing Indicators
¥ Seating Capacity 2 Persons
¥  Storage Box
¥ Back carrier
¥ Stylish Side Mirrors
¥ Available Colours (  )
¥ Analogue Meter 
¥ Fuel Gauge 
¥ Noise Emissions Control Exhaust
¥ Oxygen Sensor
¥ EFI Unit
¥ EFI Fuel Tank
¥ 5.5 Liter Fuel Storage Capacity
¥ Front Disk Brake 
¥ Rear Drum brake
¥ Alloy Rim 
¥ Tyre Size 10 inch
PRICE 260,000/- 
Delivery all over Pakistan"
Bikes,"Rs 250,000",Benling New Style Electric Bike K Night Rider  Electric scooty,Benling,2024,"K Night Rider Specification: 
Battery 72V 35AH || Graphene 
Range 105 km /1 charge Eco Mode 
Top Speed 55 to 60 KM/h
Break: Fount and Rear Disc  
Motor:1200 watt BrushLess 
Keyless Entry || Remote Start 
Tubeless Tyres || 12 Size
USB Charging Port with Mobile Holder 
LED Head Lights 
Parking Mode 
Speed Modes 4 
Course Control 
Remote Alarm System 
Ground Clearance 210mm 
Net Weight 130 KG"
Bikes,"Rs 265,000",RAMZA A700 ALI KHAN AUTO COMPANY SCOOTY SCOOTER MALE FEMALE GIRLS LADY,Yamaha,2024,"RAMZA A700  COMMANDER
SPECIFICATION : 
¥ MOTOR 1500 WATT
¥ MAX SPEED 60 KM/HOUR
¥ RANGE 130 KM
¥ SPEED MODES 3
¥ RE-GENERATING CHARGING SYSTEM IN MOVING
¥ BATTERY 72V/38 AMP GOLD GRAPHENE TECHNOLOGY
¥ DIGITAL LIQUID CRYSTAL METER DISPLAY
¥ HEAD LIGHT RAMZA SMART LIGHT WITH DRL
¥ FRONT & REAR DISK BRAKE
¥ ALLOY RIM/TUBELESS TYRES
¥ Front tyre 10 inch 4ply
¥ Rear tyre 11 inch 6ply
¥ NFC KEY LESS ENTRY
¥ HAZARD SWITCH PUSH BUTION
¥ SIDE STAND SENSOR
¥ SILENT SECURITY FEATURE CENTRAL LOCKING WITHOUT REMOTE
¥ USB PORT / MOBILE CHARGING
¥ SENSOR HANDLE LEVER
¥ 5 AMP CHARGER
¥ CHARGING TIME 6 TO 7 HOURS
¥ 3 UNITS CONSUME IN COMPLETE CHARGE
¥ 18 Months warranty"
Bikes,"Rs 264,900",Pakzon Electric Scooty PES-70L,Pakzon,2024,"Pakzon Electric Scooty PES-70 with Lithium Iron Phosphate Battery

Cutting-edge features:
PES-70L

Top Speed: 50 km/h
Mileage: 110 to 125 KMs (avg. speed of 40km/h)
Charging Time: 3 Hours
Battery: 60V 30Ah
Battery Life: 08 - 10 Years
Battery Type: Lithium Iron Phosphate
Motor Type: 1200 Watt BLDC
Battery Warranty: 1 Year
Color: Black, Red, White, Silver & Blue"
Bikes,"Rs 140,000",atv quad bike | small bike | atv bike |heavy bike|quad bike|trail bike,Chinese Bikes,2024,"1-Self Start
2-Petrol Engine
3-Thumb Race
4-Back Hydralics Disk
5-Sports Led Lights
6-Reverse Gear
7-Back Safety Carrier
8-Flexible Shawks
9-Four Stroke Engine
10-Easily Maintenance
11-Controllable Speed
12-Rpm Metre
13- Off Road Tubless Tyres
All Spare Parts Are Also Easily Available At One Place

For Any Details Plz Contact Us And Visit our Shop

0.3. 3.2
              43=50=140

NOTE :-
 
                 ''We Online Deliver In All Over The Pakistan''

Address :
                  Mall Road Punjab Assembly Hall Near Ganga Ram Hospital Opposite [ CCPO ] Office Lahore Shop Name

''SUBHAN ENTERPRISES''"
Bikes,"Rs 85,000",fresh stock fuel bike two three four wheels atv,Others,2024,"all size quad 
50cc 70cc 110cc 125cc 150cc 200cc 250cc 
Shop Name :- 
ABDULLAH ENTERPRISES LHR 
,,0,,3,,0,,3,,,
,,4,,4,,,l,,l,,,l,,5,,5 wtsp for other info 
Address:- 25-B Main Lower Mall near  government GC college and total pump opposite Nasir Bagh Main gate UNDER METRO BUS TRACK Lahore Punjab Pakistan."
